token,date,decimals,amount
renBTC,2020-03-24T12:58:23.000Z,18,30915569349191173
renBTC,2020-03-24T14:56:16.000Z,18,-253603306699627
renBTC,2020-03-24T14:56:16.000Z,18,-30661966042491546
renBTC,2020-03-24T15:40:47.000Z,18,3680200516091543343
renBTC,2020-03-24T15:44:21.000Z,18,3642644607798046532
renBTC,2020-03-24T16:12:12.000Z,18,15326441328907351
renBTC,2020-03-24T16:12:12.000Z,18,-28900411266437408
renBTC,2020-03-24T16:12:12.000Z,18,-3613744196531609124
renBTC,2020-03-24T16:14:24.000Z,18,-3680200516091543343
renBTC,2020-03-24T17:31:56.000Z,18,-500000000000000
renBTC,2020-03-24T17:38:29.000Z,18,-15326441328907351
renBTC,2020-03-24T18:30:13.000Z,18,-416566400534941469
renBTC,2020-03-24T21:12:30.000Z,18,-9017420335383374
renBTC,2020-03-24T21:27:13.000Z,18,0
renBTC,2020-03-24T21:33:49.000Z,18,-740000000000000
renBTC,2020-03-24T21:41:30.000Z,18,15119821466651287
renBTC,2020-03-24T22:44:47.000Z,18,31453232157653
renBTC,2020-03-24T22:44:47.000Z,18,-15151274698808940
renBTC,2020-03-24T22:57:28.000Z,18,588521434989305984
renBTC,2020-03-25T00:19:36.000Z,18,-2563046749
renBTC,2020-03-25T00:19:36.000Z,18,-3449136684366708
renBTC,2020-03-25T00:31:03.000Z,18,244558412208261717
renBTC,2020-03-25T00:37:28.000Z,18,28265523474121483969
renBTC,2020-03-25T03:53:14.000Z,18,11356623227275874618
renBTC,2020-03-25T06:22:18.000Z,18,639266952759974
renBTC,2020-03-25T06:22:18.000Z,18,-568292826098999814
renBTC,2020-03-25T06:46:11.000Z,18,322225458558831029
renBTC,2020-03-25T07:20:40.000Z,18,-11356623227275874618
renBTC,2020-03-25T07:50:32.000Z,18,-2829611027596584
renBTC,2020-03-25T07:54:47.000Z,18,-2000000000000000000
renBTC,2020-03-25T09:27:31.000Z,18,400413165946795606
renBTC,2020-03-25T10:08:50.000Z,18,430104781775075672
renBTC,2020-03-25T10:18:03.000Z,18,6482625753234997
renBTC,2020-03-25T10:23:10.000Z,18,97514460242568911
renBTC,2020-03-25T10:45:57.000Z,18,35639341801899077
renBTC,2020-03-25T11:01:16.000Z,18,11461550012617811812
renBTC,2020-03-25T11:40:10.000Z,18,407383121085822747
renBTC,2020-03-25T11:40:10.000Z,18,170277162583124970
renBTC,2020-03-25T12:48:13.000Z,18,15546726389286815
renBTC,2020-03-25T13:05:45.000Z,18,23157646403383991
renBTC,2020-03-25T13:47:20.000Z,18,-15546726389286815
renBTC,2020-03-25T14:59:14.000Z,18,15602952844555759
renBTC,2020-03-25T18:59:22.000Z,18,512845347535948
renBTC,2020-03-25T20:01:18.000Z,18,-150000000000000000
renBTC,2020-03-26T00:04:23.000Z,18,-15602952844555759
renBTC,2020-03-26T01:26:07.000Z,18,5533610563997392
renBTC,2020-03-26T06:29:36.000Z,18,60157025750073134
renBTC,2020-03-26T09:24:40.000Z,18,10167631546908760291
renBTC,2020-03-26T10:52:38.000Z,18,5785529757734141
renBTC,2020-03-26T11:11:44.000Z,18,-1263863783541455
renBTC,2020-03-26T11:11:44.000Z,18,-90340187119402270
renBTC,2020-03-26T16:16:37.000Z,18,-448986123282410162
renBTC,2020-03-26T17:03:43.000Z,18,-646323918796586
renBTC,2020-03-26T18:28:55.000Z,18,3507509131425597
renBTC,2020-03-26T18:57:16.000Z,18,2245250695926983
renBTC,2020-03-26T19:10:06.000Z,18,10670575034087249
renBTC,2020-03-26T19:23:41.000Z,18,435325177667231726
renBTC,2020-03-26T20:27:31.000Z,18,4781703725383457
renBTC,2020-03-26T21:16:26.000Z,18,240373065991151739
renBTC,2020-03-26T21:41:49.000Z,18,82997311144829524
renBTC,2020-03-26T21:41:49.000Z,18,45867340763789618
renBTC,2020-03-26T23:01:44.000Z,18,3765982239780747
renBTC,2020-03-26T23:54:54.000Z,18,-175931314127969572
renBTC,2020-03-27T00:12:01.000Z,18,-11461550012617811812
renBTC,2020-03-27T00:20:25.000Z,18,25283060493528651
renBTC,2020-03-27T00:59:34.000Z,18,2773765461247620
renBTC,2020-03-27T03:36:38.000Z,18,14665354058445771
renBTC,2020-03-27T03:56:47.000Z,18,14651151907419318
renBTC,2020-03-27T03:57:19.000Z,18,14651151907419318
renBTC,2020-03-27T04:06:40.000Z,18,40645335741923474
renBTC,2020-03-27T04:55:52.000Z,18,2299325051776037
renBTC,2020-03-27T05:22:55.000Z,18,-711918693660839003
renBTC,2020-03-27T12:41:15.000Z,18,2107060157373333466
renBTC,2020-03-27T12:41:15.000Z,18,553456421348920661
renBTC,2020-03-27T12:57:23.000Z,18,1859335285759654058
renBTC,2020-03-27T12:57:23.000Z,18,911302757850317774
renBTC,2020-03-27T15:20:43.000Z,18,25390936865901694
renBTC,2020-03-27T15:48:07.000Z,18,-25390936865901694
renBTC,2020-03-27T17:37:03.000Z,18,1429938877486134
renBTC,2020-03-27T18:43:15.000Z,18,1599101725812075
renBTC,2020-03-27T19:15:31.000Z,18,3628589854636906
renBTC,2020-03-27T23:50:01.000Z,18,12014221623549133655
renBTC,2020-03-28T00:05:53.000Z,18,9170851592341845094
renBTC,2020-03-28T00:33:23.000Z,18,295661951127889216
renBTC,2020-03-28T00:37:30.000Z,18,-295661951127889216
renBTC,2020-03-28T00:43:35.000Z,18,-2773765461247620
renBTC,2020-03-28T00:43:35.000Z,18,-426980875709114
renBTC,2020-03-28T00:43:35.000Z,18,-40218354866214360
renBTC,2020-03-28T00:59:36.000Z,18,29234024611210557
renBTC,2020-03-28T01:58:50.000Z,18,11114717231231372
renBTC,2020-03-28T02:19:16.000Z,18,2726506588532755
renBTC,2020-03-28T03:08:41.000Z,18,-60157025750073134
renBTC,2020-03-28T03:26:51.000Z,18,622889293034418
renBTC,2020-03-28T03:48:14.000Z,18,9970000000000000195
renBTC,2020-03-28T03:57:40.000Z,18,10262065048507
renBTC,2020-03-28T03:57:40.000Z,18,-8095116874558685
renBTC,2020-03-28T04:03:30.000Z,18,-6948115336173637
renBTC,2020-03-28T04:13:08.000Z,18,-23157646403383991
renBTC,2020-03-28T05:18:22.000Z,18,5344785390284666
renBTC,2020-03-28T07:20:14.000Z,18,70141495349858974
renBTC,2020-03-28T08:11:46.000Z,18,7975999999999999806
renBTC,2020-03-28T10:10:21.000Z,18,55633961741438035
renBTC,2020-03-28T10:26:14.000Z,18,419297938437719
renBTC,2020-03-28T11:17:56.000Z,18,316878306570670
renBTC,2020-03-28T14:15:55.000Z,18,-29234024611210557
renBTC,2020-03-28T16:15:39.000Z,18,29119365496338840
renBTC,2020-03-28T16:59:02.000Z,18,-1400000000000000
renBTC,2020-03-28T17:30:45.000Z,18,4657392985394955
renBTC,2020-03-28T17:32:27.000Z,18,-29119365496338840
renBTC,2020-03-28T17:48:14.000Z,18,29043381190205005
renBTC,2020-03-28T17:55:24.000Z,18,109122288855514
renBTC,2020-03-28T17:55:24.000Z,18,-29152503479060519
renBTC,2020-03-28T18:39:47.000Z,18,-165464488032319
renBTC,2020-03-28T18:39:47.000Z,18,-9592185544843009
renBTC,2020-03-28T19:33:59.000Z,18,523291457835788110
renBTC,2020-03-28T22:25:13.000Z,18,-523291457835788110
renBTC,2020-03-29T00:50:05.000Z,18,28415572903542828
renBTC,2020-03-29T01:22:28.000Z,18,803133723534449
renBTC,2020-03-29T01:56:40.000Z,18,803887744835817
renBTC,2020-03-29T05:24:26.000Z,18,-28415572903542828
renBTC,2020-03-29T06:21:34.000Z,18,5037689618078085196
renBTC,2020-03-29T12:37:24.000Z,18,248971501609341
renBTC,2020-03-29T12:37:24.000Z,18,-30354718273387007
renBTC,2020-03-29T14:28:42.000Z,18,-46439116532740
renBTC,2020-03-29T14:28:42.000Z,18,-12009781837861561
renBTC,2020-03-29T15:51:26.000Z,18,1610496982205007
renBTC,2020-03-29T16:55:37.000Z,18,28682528831204984
renBTC,2020-03-29T16:57:46.000Z,18,24485403209710160
renBTC,2020-03-29T19:09:09.000Z,18,572786275181948
renBTC,2020-03-29T19:39:01.000Z,18,-28682528831204984
renBTC,2020-03-29T20:03:32.000Z,18,28632786176467232
renBTC,2020-03-29T20:24:51.000Z,18,33240151882959
renBTC,2020-03-29T20:24:51.000Z,18,-28666026328350191
renBTC,2020-03-29T20:34:29.000Z,18,28323065989357808
renBTC,2020-03-29T20:36:50.000Z,18,-435325177667231726
renBTC,2020-03-29T21:11:18.000Z,18,194602438956110252
renBTC,2020-03-29T21:21:25.000Z,18,5233768775122738695
renBTC,2020-03-29T21:40:40.000Z,18,-3765982239780747
renBTC,2020-03-29T23:05:33.000Z,18,2189876857065344
renBTC,2020-03-29T23:37:18.000Z,18,-267157185889149
renBTC,2020-03-29T23:37:18.000Z,18,-28055908803468659
renBTC,2020-03-30T00:12:39.000Z,18,194478012072154583
renBTC,2020-03-30T01:08:14.000Z,18,-247937453569283
renBTC,2020-03-30T01:08:14.000Z,18,-388832513574695552
renBTC,2020-03-30T03:20:03.000Z,18,-760025626510
renBTC,2020-03-30T05:43:40.000Z,18,25687102217742054
renBTC,2020-03-30T05:54:05.000Z,18,72040132235346
renBTC,2020-03-30T05:54:05.000Z,18,-25759142349977400
renBTC,2020-03-30T06:00:30.000Z,18,25450959970902269
renBTC,2020-03-30T07:08:44.000Z,18,-25450959970902269
renBTC,2020-03-30T08:49:35.000Z,18,21405768207157284
renBTC,2020-03-30T09:11:25.000Z,18,3170960992944787
renBTC,2020-03-30T09:25:08.000Z,18,9519017780350094
renBTC,2020-03-30T11:14:50.000Z,18,-11107340814097531
renBTC,2020-03-30T11:36:59.000Z,18,-46875175413578921
renBTC,2020-03-30T11:36:59.000Z,18,-24701265804545900000
renBTC,2020-03-30T14:49:15.000Z,18,942491162086784635
renBTC,2020-03-30T14:57:48.000Z,18,2956452625370248
renBTC,2020-03-30T15:34:30.000Z,18,24282608018086582
renBTC,2020-03-30T15:39:08.000Z,18,141678986543824
renBTC,2020-03-30T15:39:08.000Z,18,-24424287004630406
renBTC,2020-03-30T16:27:35.000Z,18,24374235449117953
renBTC,2020-03-30T16:29:24.000Z,18,1636474448151774
renBTC,2020-03-30T16:32:45.000Z,18,-1232412673184879
renBTC,2020-03-30T16:53:10.000Z,18,-35070747674929490
renBTC,2020-03-30T17:03:23.000Z,18,-24374235449117953
renBTC,2020-03-30T18:21:56.000Z,18,99929054360056662
renBTC,2020-03-30T19:15:49.000Z,18,530775609910606
renBTC,2020-03-30T20:14:51.000Z,18,23972432492905148
renBTC,2020-03-30T20:22:05.000Z,18,-136632854022612
renBTC,2020-03-30T20:22:05.000Z,18,-23835799638882536
renBTC,2020-03-30T20:51:21.000Z,18,-5895460873616752
renBTC,2020-03-30T20:54:23.000Z,18,-11597074611787125
renBTC,2020-03-30T21:06:55.000Z,18,23609212005233700
renBTC,2020-03-30T21:18:34.000Z,18,-12327195314566161000
renBTC,2020-03-30T21:20:43.000Z,18,-23609212005233700
renBTC,2020-03-30T21:58:36.000Z,18,23137054741149936
renBTC,2020-03-30T22:45:49.000Z,18,-211842946297112
renBTC,2020-03-30T22:45:49.000Z,18,-22925211794852824
renBTC,2020-03-30T23:29:54.000Z,18,38480517511085053
renBTC,2020-03-31T00:05:46.000Z,18,23218307614882101
renBTC,2020-03-31T05:53:08.000Z,18,852599839373385855
renBTC,2020-03-31T05:59:56.000Z,18,-689356556489815
renBTC,2020-03-31T06:05:54.000Z,18,-852600562074188542
renBTC,2020-03-31T06:12:53.000Z,18,-118625319751426
renBTC,2020-03-31T06:12:53.000Z,18,-23099682295130675
renBTC,2020-03-31T08:43:05.000Z,18,811234552263458
renBTC,2020-03-31T08:53:34.000Z,18,17668831594136257
renBTC,2020-03-31T14:11:53.000Z,18,22732183434278793
renBTC,2020-03-31T15:14:56.000Z,18,891715812926286
renBTC,2020-03-31T15:15:30.000Z,18,251599798702746
renBTC,2020-03-31T15:19:33.000Z,18,-22732183434278793
renBTC,2020-03-31T16:43:01.000Z,18,7362038715641510
renBTC,2020-03-31T22:40:06.000Z,18,1368041925527519459
renBTC,2020-04-01T01:23:09.000Z,18,9404053642265158458
renBTC,2020-04-01T03:11:14.000Z,18,13772070489043767
renBTC,2020-04-01T04:53:59.000Z,18,391825253107903707
renBTC,2020-04-01T05:46:51.000Z,18,-1350301657899362
renBTC,2020-04-01T06:42:19.000Z,18,98226930433337457
renBTC,2020-04-01T12:09:47.000Z,18,7975999999999999610
renBTC,2020-04-01T14:14:56.000Z,18,28992576336501403
renBTC,2020-04-01T18:01:46.000Z,18,1788400427723137
renBTC,2020-04-01T18:08:14.000Z,18,1741010804362265
renBTC,2020-04-01T21:06:50.000Z,18,9222168191213768
renBTC,2020-04-01T22:15:36.000Z,18,8054337811073588
renBTC,2020-04-01T22:23:13.000Z,18,712784541204236464
renBTC,2020-04-01T22:39:49.000Z,18,30670035304232954
renBTC,2020-04-01T22:46:11.000Z,18,4672120760741
renBTC,2020-04-01T22:48:52.000Z,18,-9222168191213768
renBTC,2020-04-01T23:03:28.000Z,18,-29000000000000000
renBTC,2020-04-01T23:05:35.000Z,18,-43259333238080171
renBTC,2020-04-01T23:05:35.000Z,18,-29663989623593240617
renBTC,2020-04-01T23:35:41.000Z,18,1651301288697072
renBTC,2020-04-01T23:48:49.000Z,18,-2774208960015600
renBTC,2020-04-01T23:48:49.000Z,18,-710010332244220864
renBTC,2020-04-02T02:39:30.000Z,18,708691585703873311
renBTC,2020-04-02T02:41:33.000Z,18,9671237845619111
renBTC,2020-04-02T03:26:09.000Z,18,77647420735126123
renBTC,2020-04-02T03:28:30.000Z,18,-500000000000000000
renBTC,2020-04-02T03:54:29.000Z,18,11661992290938940
renBTC,2020-04-02T03:58:00.000Z,18,5830996145469471
renBTC,2020-04-02T04:04:00.000Z,18,751830084785104
renBTC,2020-04-02T06:38:00.000Z,18,-35070747674929484
renBTC,2020-04-02T08:40:15.000Z,18,29330391624575707
renBTC,2020-04-02T10:08:08.000Z,18,15479615783511307
renBTC,2020-04-02T14:09:49.000Z,18,14856911138486294
renBTC,2020-04-02T15:18:11.000Z,18,883455101523208
renBTC,2020-04-02T15:52:32.000Z,18,4409691292064583
renBTC,2020-04-02T16:21:56.000Z,18,-751830084785104
renBTC,2020-04-02T16:31:36.000Z,18,-28992576336501403
renBTC,2020-04-02T17:15:23.000Z,18,-708691585703873311
renBTC,2020-04-02T17:49:49.000Z,18,-9671237845619895
renBTC,2020-04-02T18:09:07.000Z,18,272430050257919
renBTC,2020-04-02T18:09:07.000Z,18,-55906391791695954
renBTC,2020-04-02T18:33:52.000Z,18,2996741274859660
renBTC,2020-04-02T19:02:39.000Z,18,-6771675776828207
renBTC,2020-04-02T19:25:31.000Z,18,734848636169715139
renBTC,2020-04-02T19:41:02.000Z,18,-12354837111715908
renBTC,2020-04-02T20:08:26.000Z,18,228353968123307390
renBTC,2020-04-02T21:33:54.000Z,18,-40471047577664045
renBTC,2020-04-02T21:41:34.000Z,18,174887173536687772
renBTC,2020-04-02T21:48:56.000Z,18,8009851909815210
renBTC,2020-04-02T22:02:09.000Z,18,-103909254857426
renBTC,2020-04-02T22:02:09.000Z,18,-7905942654957784
renBTC,2020-04-02T22:15:13.000Z,18,1124569427184589
renBTC,2020-04-02T22:29:13.000Z,18,4378710090326521702
renBTC,2020-04-02T22:54:03.000Z,18,429927433457095
renBTC,2020-04-02T23:29:30.000Z,18,-4966841817030519
renBTC,2020-04-02T23:29:30.000Z,18,-729881794352684620
renBTC,2020-04-03T00:07:35.000Z,18,3112669594861181
renBTC,2020-04-03T00:18:26.000Z,18,3106271998153722
renBTC,2020-04-03T02:56:00.000Z,18,299840030519241178
renBTC,2020-04-03T06:58:04.000Z,18,10977761979511392
renBTC,2020-04-03T07:26:08.000Z,18,-25436742007321
renBTC,2020-04-03T07:26:08.000Z,18,-39623446223580144
renBTC,2020-04-03T07:29:20.000Z,18,144641708945461887
renBTC,2020-04-03T07:43:38.000Z,18,4617078185795809
renBTC,2020-04-03T08:29:31.000Z,18,-30991219591631
renBTC,2020-04-03T08:29:31.000Z,18,-4586086966204178
renBTC,2020-04-03T10:04:36.000Z,18,-22226333473382710
renBTC,2020-04-03T11:16:02.000Z,18,89658780753440373
renBTC,2020-04-03T11:22:49.000Z,18,14311038784474893
renBTC,2020-04-03T11:31:05.000Z,18,68649889599248751
renBTC,2020-04-03T12:46:57.000Z,18,-30924785987507378
renBTC,2020-04-03T13:48:48.000Z,18,-37735065192718756
renBTC,2020-04-03T14:03:11.000Z,18,298367071754713757
renBTC,2020-04-03T14:03:55.000Z,18,415553604240430172
renBTC,2020-04-03T14:32:30.000Z,18,139552704109334939
renBTC,2020-04-03T15:06:40.000Z,18,14366958312595465
renBTC,2020-04-03T15:13:52.000Z,18,225433500615052801
renBTC,2020-04-03T15:17:11.000Z,18,4619999071345285
renBTC,2020-04-03T15:19:23.000Z,18,174885183367842460
renBTC,2020-04-03T15:24:48.000Z,18,-4619999071345285
renBTC,2020-04-03T15:43:29.000Z,18,2975012365391037
renBTC,2020-04-03T15:56:56.000Z,18,42099561576695288
renBTC,2020-04-03T18:08:58.000Z,18,4657305898329230
renBTC,2020-04-03T18:19:07.000Z,18,2232466957710655
renBTC,2020-04-03T19:23:52.000Z,18,8040357991646838
renBTC,2020-04-03T20:48:10.000Z,18,6943019415624459
renBTC,2020-04-03T23:38:04.000Z,18,662182815028353
renBTC,2020-04-04T02:54:13.000Z,18,5369370706477840
renBTC,2020-04-04T04:43:50.000Z,18,15423124181910918
renBTC,2020-04-04T06:14:28.000Z,18,1507433609803861
renBTC,2020-04-04T10:18:20.000Z,18,583180150283789
renBTC,2020-04-04T12:47:11.000Z,18,-1651301288697072
renBTC,2020-04-04T15:35:32.000Z,18,29909999999999997936
renBTC,2020-04-04T16:26:29.000Z,18,15483831813913428
renBTC,2020-04-04T18:32:07.000Z,18,-4657305898329230
renBTC,2020-04-04T23:36:01.000Z,18,2008660518049477
renBTC,2020-04-05T00:56:45.000Z,18,-1507433609803861
renBTC,2020-04-05T01:04:44.000Z,18,1423260446674008
renBTC,2020-04-05T02:04:44.000Z,18,145368305579834
renBTC,2020-04-05T03:18:08.000Z,18,-1061902547734118
renBTC,2020-04-05T03:18:08.000Z,18,-224371598067318683
renBTC,2020-04-05T04:36:21.000Z,18,-11114717231231372
renBTC,2020-04-05T04:43:19.000Z,18,-42099561576695288
renBTC,2020-04-05T06:06:42.000Z,18,440658769176169
renBTC,2020-04-05T06:23:21.000Z,18,-155000000000000000
renBTC,2020-04-05T16:19:37.000Z,18,32337454084793980
renBTC,2020-04-05T17:46:37.000Z,18,731305769523163237
renBTC,2020-04-05T21:30:56.000Z,18,1011639386579
renBTC,2020-04-05T21:30:56.000Z,18,-441670408562748
renBTC,2020-04-05T22:27:34.000Z,18,292657716083699663
renBTC,2020-04-06T00:17:37.000Z,18,-6943019415624459
renBTC,2020-04-06T00:44:29.000Z,18,6762296784582449
renBTC,2020-04-06T00:52:57.000Z,18,-6762296784582449
renBTC,2020-04-06T01:05:11.000Z,18,-7481256790936784
renBTC,2020-04-06T03:51:50.000Z,18,-20410003970813
renBTC,2020-04-06T03:51:50.000Z,18,-9195272863903750
renBTC,2020-04-06T04:37:29.000Z,18,25360471958761393003
renBTC,2020-04-06T06:38:19.000Z,18,-245501922918345006
renBTC,2020-04-06T06:38:19.000Z,18,-55024970035843045933
renBTC,2020-04-06T09:57:31.000Z,18,194836561384560
renBTC,2020-04-06T10:14:49.000Z,18,-874388212190291
renBTC,2020-04-06T10:14:49.000Z,18,-900000000000000000
renBTC,2020-04-06T10:58:59.000Z,18,70194057935083688
renBTC,2020-04-06T12:20:46.000Z,18,-194836561384560
renBTC,2020-04-06T13:57:12.000Z,18,-33742513070677618316
renBTC,2020-04-06T14:49:18.000Z,18,-139552704109334939
renBTC,2020-04-06T15:21:02.000Z,18,699935839913899578
renBTC,2020-04-06T16:20:02.000Z,18,-566446134412866777
renBTC,2020-04-06T16:39:02.000Z,18,-4134386070943838
renBTC,2020-04-06T16:39:02.000Z,18,-727171383452219399
renBTC,2020-04-06T19:19:38.000Z,18,5480201260805557
renBTC,2020-04-06T19:46:51.000Z,18,3432284612405459
renBTC,2020-04-06T19:55:24.000Z,18,-32337454084793980
renBTC,2020-04-06T20:03:04.000Z,18,32427889845147664
renBTC,2020-04-06T20:31:31.000Z,18,-2726506588532755
renBTC,2020-04-06T20:31:41.000Z,18,17222690566121659
renBTC,2020-04-06T20:46:47.000Z,18,195696950204048
renBTC,2020-04-06T20:51:41.000Z,18,1677364129269241
renBTC,2020-04-06T21:02:58.000Z,18,730077815775857
renBTC,2020-04-07T00:09:13.000Z,18,48255316279644845198
renBTC,2020-04-07T02:26:43.000Z,18,-48255316279644845198
renBTC,2020-04-07T04:38:30.000Z,18,210376203145
renBTC,2020-04-07T04:38:30.000Z,18,-195907326407193
renBTC,2020-04-07T05:10:59.000Z,18,-54483695214669230
renBTC,2020-04-07T06:45:32.000Z,18,27965257769110781
renBTC,2020-04-07T07:17:19.000Z,18,46824620437250232684
renBTC,2020-04-07T08:29:05.000Z,18,194868103566550
renBTC,2020-04-07T09:07:16.000Z,18,1353861390536348786
renBTC,2020-04-07T10:11:19.000Z,18,125733705752632827
renBTC,2020-04-07T10:13:42.000Z,18,7477264865017389
renBTC,2020-04-07T10:36:58.000Z,18,133061344922819133
renBTC,2020-04-07T11:11:22.000Z,18,806810162308861281
renBTC,2020-04-07T11:50:15.000Z,18,29244317886713951
renBTC,2020-04-07T13:00:07.000Z,18,124735641590147121
renBTC,2020-04-07T13:08:05.000Z,18,713096880458993
renBTC,2020-04-07T13:39:11.000Z,18,27466723376096912
renBTC,2020-04-07T14:50:28.000Z,18,-407426936608797
renBTC,2020-04-07T14:50:28.000Z,18,-132653917986210336
renBTC,2020-04-07T15:26:15.000Z,18,7056153995022028
renBTC,2020-04-07T16:52:43.000Z,18,-4500655275264873
renBTC,2020-04-07T17:22:22.000Z,18,3268010067850151
renBTC,2020-04-07T17:33:45.000Z,18,-530775609910606
renBTC,2020-04-07T17:40:35.000Z,18,-5740763068667040
renBTC,2020-04-07T17:42:40.000Z,18,113755585810996241
renBTC,2020-04-07T18:15:25.000Z,18,7219184896083387
renBTC,2020-04-07T18:15:25.000Z,18,-20488890539720000
renBTC,2020-04-07T18:27:06.000Z,18,-700000000000000000
renBTC,2020-04-07T18:29:43.000Z,18,-45365939604798185
renBTC,2020-04-07T19:47:36.000Z,18,13586956414543560
renBTC,2020-04-07T20:43:12.000Z,18,20434949632946
renBTC,2020-04-07T20:43:12.000Z,18,-15504266763546374
renBTC,2020-04-07T21:43:54.000Z,18,521463644771210
renBTC,2020-04-08T00:04:35.000Z,18,5376134391854171
renBTC,2020-04-08T03:23:42.000Z,18,7678033016590773
renBTC,2020-04-08T03:51:12.000Z,18,135494884606299483
renBTC,2020-04-08T04:46:20.000Z,18,96042279813460029
renBTC,2020-04-08T06:13:08.000Z,18,-412679070578010963
renBTC,2020-04-08T06:13:08.000Z,18,-11706155109312558000
renBTC,2020-04-08T07:22:21.000Z,18,96146805892803213
renBTC,2020-04-08T08:11:54.000Z,18,13636237315668660
renBTC,2020-04-08T09:43:23.000Z,18,6220740442949508
renBTC,2020-04-08T09:43:23.000Z,18,-101983781260765968
renBTC,2020-04-08T09:54:19.000Z,18,39880000000000001
renBTC,2020-04-08T13:38:02.000Z,18,27356647418624710
renBTC,2020-04-08T13:49:53.000Z,18,-27356647418624710
renBTC,2020-04-08T15:05:38.000Z,18,264187391130186168
renBTC,2020-04-08T15:23:07.000Z,18,27148452098952565
renBTC,2020-04-08T18:05:33.000Z,18,2733782649652053
renBTC,2020-04-08T19:13:28.000Z,18,-264187391130186168
renBTC,2020-04-08T19:51:27.000Z,18,-1636474448151774
renBTC,2020-04-08T20:04:18.000Z,18,12927582076601983
renBTC,2020-04-08T20:04:25.000Z,18,1359294992079642
renBTC,2020-04-08T21:16:24.000Z,18,-81732771948417270
renBTC,2020-04-08T22:08:22.000Z,18,35646243695674093
renBTC,2020-04-08T22:28:38.000Z,18,20810025638362100
renBTC,2020-04-08T23:11:13.000Z,18,-64335195895289
renBTC,2020-04-08T23:11:13.000Z,18,-40756430550900266
renBTC,2020-04-08T23:52:13.000Z,18,-136716787128979
renBTC,2020-04-08T23:52:13.000Z,18,-27011735311823586
renBTC,2020-04-09T03:32:12.000Z,18,-832682684124327
renBTC,2020-04-09T03:37:15.000Z,18,264657350933952745
renBTC,2020-04-09T08:20:14.000Z,18,240822085145713891
renBTC,2020-04-09T08:55:08.000Z,18,-14366958312595465
renBTC,2020-04-09T11:03:47.000Z,18,-96146805892803213
renBTC,2020-04-09T11:11:51.000Z,18,-6200000000000000
renBTC,2020-04-09T11:23:47.000Z,18,-10399979393171771
renBTC,2020-04-09T11:38:55.000Z,18,5618104555506309436
renBTC,2020-04-09T13:36:22.000Z,18,113890194757335667
renBTC,2020-04-09T13:37:47.000Z,18,41555807037097850
renBTC,2020-04-09T14:15:10.000Z,18,1129696027488673
renBTC,2020-04-09T14:15:10.000Z,18,-943620858114273308
renBTC,2020-04-09T22:02:09.000Z,18,3377174470679567
renBTC,2020-04-10T01:52:28.000Z,18,-1387472091265132610
